Time,VAV WITH REHEAT:DesPer 1:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Heat Cap [W],VAV WITH REHEAT:DesPer 1:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 1:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 1:Des Tot Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Heat Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Heat Cap [W],VAV WITH REHEAT:DesPer 2:Des Cool Mass Flow [kg/s],VAV WITH REHEAT:DesPer 2:Des Sens Cool Cap [W],VAV WITH REHEAT:DesPer 2:Des Tot Cool Cap [W]
02:35:00,2.595386E-01,0.000000E+00,8.764842E-01,9.385414E+03,2.394279E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:36:00,2.595386E-01,0.000000E+00,8.761099E-01,9.376784E+03,2.392781E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:37:00,2.595386E-01,0.000000E+00,8.757367E-01,9.368170E+03,2.391287E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:38:00,2.595386E-01,0.000000E+00,8.753646E-01,9.359572E+03,2.389796E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:39:00,2.595386E-01,0.000000E+00,8.749937E-01,9.350989E+03,2.388309E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:40:00,2.595386E-01,0.000000E+00,8.746238E-01,9.342423E+03,2.386826E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:41:00,2.595386E-01,0.000000E+00,8.742551E-01,9.333873E+03,2.385346E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:42:00,2.595386E-01,0.000000E+00,8.738876E-01,9.325338E+03,2.383869E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:43:00,2.595386E-01,0.000000E+00,8.735211E-01,9.316819E+03,2.382396E+04,5.248024E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:44:00,2.595386E-01,0.000000E+00,8.731558E-01,9.308317E+03,2.380927E+04,5.248025E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:45:00,2.595386E-01,0.000000E+00,8.727916E-01,9.299830E+03,2.379460E+04,5.248025E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:46:00,2.595386E-01,0.000000E+00,8.724285E-01,9.291358E+03,2.377997E+04,5.248025E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:47:00,2.595386E-01,0.000000E+00,8.720666E-01,9.282903E+03,2.376538E+04,5.248025E-01,1.729715E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:48:00,2.595386E-01,0.000000E+00,8.717057E-01,9.274463E+03,2.375081E+04,5.248025E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:49:00,2.595386E-01,0.000000E+00,8.713460E-01,9.266039E+03,2.373628E+04,5.248025E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:50:00,2.595386E-01,0.000000E+00,8.709873E-01,9.257630E+03,2.372180E+04,5.248025E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:51:00,2.595386E-01,0.000000E+00,8.706298E-01,9.249237E+03,2.370734E+04,5.248025E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:52:00,2.595386E-01,0.000000E+00,8.702734E-01,9.240859E+03,2.369292E+04,5.248025E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:53:00,2.595386E-01,0.000000E+00,8.699181E-01,9.232497E+03,2.367853E+04,5.248025E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:54:00,2.595386E-01,0.000000E+00,8.695639E-01,9.224151E+03,2.366417E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:55:00,2.595386E-01,0.000000E+00,8.692108E-01,9.215820E+03,2.364985E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:56:00,2.595386E-01,0.000000E+00,8.688588E-01,9.207504E+03,2.363556E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:57:00,2.595386E-01,0.000000E+00,8.685079E-01,9.199204E+03,2.362131E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:58:00,2.595386E-01,0.000000E+00,8.681581E-01,9.190918E+03,2.360709E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
02:59:00,2.595386E-01,0.000000E+00,8.678094E-01,9.182649E+03,2.359291E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:00:00,2.595386E-01,0.000000E+00,8.674618E-01,9.174394E+03,2.357875E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:01:00,2.595386E-01,0.000000E+00,8.671150E-01,9.166152E+03,2.356463E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:02:00,2.595386E-01,0.000000E+00,8.667690E-01,9.157922E+03,2.355053E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:03:00,2.595386E-01,0.000000E+00,8.664238E-01,9.149704E+03,2.353645E+04,5.248026E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:04:00,2.595386E-01,0.000000E+00,8.660795E-01,9.141499E+03,2.352239E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:05:00,2.595386E-01,0.000000E+00,8.657360E-01,9.133306E+03,2.350837E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:06:00,2.595386E-01,0.000000E+00,8.653932E-01,9.125125E+03,2.349437E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:07:00,2.595386E-01,0.000000E+00,8.650513E-01,9.116956E+03,2.348040E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:08:00,2.595386E-01,0.000000E+00,8.647102E-01,9.108798E+03,2.346645E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:09:00,2.595386E-01,0.000000E+00,8.643698E-01,9.100653E+03,2.345253E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:10:00,2.595386E-01,0.000000E+00,8.640302E-01,9.092520E+03,2.343863E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:11:00,2.595386E-01,0.000000E+00,8.636915E-01,9.084398E+03,2.342476E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:12:00,2.595386E-01,0.000000E+00,8.633535E-01,9.076289E+03,2.341092E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:13:00,2.595386E-01,0.000000E+00,8.630163E-01,9.068191E+03,2.339709E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:14:00,2.595386E-01,0.000000E+00,8.626798E-01,9.060105E+03,2.338330E+04,5.248027E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:15:00,2.595386E-01,0.000000E+00,8.623441E-01,9.052030E+03,2.336952E+04,5.248028E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:16:00,2.595386E-01,0.000000E+00,8.620092E-01,9.043967E+03,2.335578E+04,5.248028E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:17:00,2.595386E-01,0.000000E+00,8.616751E-01,9.035915E+03,2.334205E+04,5.248028E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:18:00,2.595386E-01,0.000000E+00,8.613417E-01,9.027875E+03,2.332835E+04,5.248028E-01,1.729716E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:19:00,2.595386E-01,0.000000E+00,8.610091E-01,9.019847E+03,2.331466E+04,5.248028E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:20:00,2.595386E-01,0.000000E+00,8.606772E-01,9.011830E+03,2.330101E+04,5.248028E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:21:00,2.595386E-01,0.000000E+00,8.603461E-01,9.003824E+03,2.328738E+04,5.248028E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:22:00,2.595386E-01,0.000000E+00,8.600157E-01,8.995829E+03,2.327378E+04,5.248028E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:23:00,2.595386E-01,0.000000E+00,8.596861E-01,8.987846E+03,2.326020E+04,5.248028E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:24:00,2.595386E-01,0.000000E+00,8.593572E-01,8.979874E+03,2.324664E+04,5.248028E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:25:00,2.595386E-01,0.000000E+00,8.590290E-01,8.971913E+03,2.323311E+04,5.248028E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:26:00,2.595386E-01,0.000000E+00,8.587016E-01,8.963963E+03,2.321960E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:27:00,2.595386E-01,0.000000E+00,8.583749E-01,8.956025E+03,2.320611E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:28:00,2.595386E-01,0.000000E+00,8.580490E-01,8.948097E+03,2.319265E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:29:00,2.595386E-01,0.000000E+00,8.577237E-01,8.940180E+03,2.317921E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:30:00,2.595386E-01,0.000000E+00,8.573992E-01,8.932275E+03,2.316579E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:31:00,2.595386E-01,0.000000E+00,8.570754E-01,8.924380E+03,2.315240E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:32:00,2.595386E-01,0.000000E+00,8.567523E-01,8.916496E+03,2.313902E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:33:00,2.595386E-01,0.000000E+00,8.564299E-01,8.908623E+03,2.312567E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:34:00,2.595386E-01,0.000000E+00,8.561083E-01,8.900760E+03,2.311235E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:35:00,2.595386E-01,0.000000E+00,8.557873E-01,8.892908E+03,2.309903E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:36:00,2.595386E-01,0.000000E+00,8.554670E-01,8.885067E+03,2.308575E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:37:00,2.595386E-01,0.000000E+00,8.551475E-01,8.877237E+03,2.307249E+04,5.248029E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:38:00,2.595386E-01,0.000000E+00,8.548286E-01,8.869417E+03,2.305925E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:39:00,2.595386E-01,0.000000E+00,8.545104E-01,8.861608E+03,2.304604E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:40:00,2.595386E-01,0.000000E+00,8.541929E-01,8.853809E+03,2.303285E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:41:00,2.595386E-01,0.000000E+00,8.538761E-01,8.846020E+03,2.301968E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:42:00,2.595386E-01,0.000000E+00,8.535600E-01,8.838242E+03,2.300653E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:43:00,2.595386E-01,0.000000E+00,8.532445E-01,8.830475E+03,2.299340E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:44:00,2.595386E-01,0.000000E+00,8.529297E-01,8.822717E+03,2.298029E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:45:00,2.595386E-01,0.000000E+00,8.526156E-01,8.814970E+03,2.296721E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:46:00,2.595386E-01,0.000000E+00,8.523022E-01,8.807233E+03,2.295414E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:47:00,2.595386E-01,0.000000E+00,8.519894E-01,8.799507E+03,2.294110E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:48:00,2.595386E-01,0.000000E+00,8.516773E-01,8.791790E+03,2.292808E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:49:00,2.595386E-01,0.000000E+00,8.513658E-01,8.784084E+03,2.291508E+04,5.248030E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:50:00,2.595386E-01,0.000000E+00,8.510550E-01,8.776387E+03,2.290211E+04,5.248031E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:51:00,2.595386E-01,0.000000E+00,8.507449E-01,8.768701E+03,2.288913E+04,5.248031E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:52:00,2.595386E-01,0.000000E+00,8.504354E-01,8.761024E+03,2.287620E+04,5.248031E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:53:00,2.595386E-01,0.000000E+00,8.501266E-01,8.753358E+03,2.286328E+04,5.248031E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:54:00,2.595386E-01,0.000000E+00,8.498184E-01,8.745701E+03,2.285039E+04,5.248031E-01,1.729717E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:55:00,2.595386E-01,0.000000E+00,8.495108E-01,8.738054E+03,2.283751E+04,5.248031E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:56:00,2.595386E-01,0.000000E+00,8.492039E-01,8.730417E+03,2.282466E+04,5.248031E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:57:00,2.595386E-01,0.000000E+00,8.488976E-01,8.722790E+03,2.281182E+04,5.248031E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:58:00,2.595386E-01,0.000000E+00,8.485919E-01,8.715172E+03,2.279901E+04,5.248031E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
03:59:00,2.595386E-01,0.000000E+00,8.482869E-01,8.707564E+03,2.278622E+04,5.248031E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:00:00,2.595386E-01,0.000000E+00,8.479825E-01,8.699966E+03,2.277344E+04,5.248031E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:01:00,2.595386E-01,0.000000E+00,8.476790E-01,8.693871E+03,2.276222E+04,5.248031E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:02:00,2.595386E-01,0.000000E+00,8.473763E-01,8.687787E+03,2.275104E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:03:00,2.595386E-01,0.000000E+00,8.470746E-01,8.681715E+03,2.273988E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:04:00,2.595386E-01,0.000000E+00,8.467738E-01,8.675653E+03,2.272873E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:05:00,2.595386E-01,0.000000E+00,8.464739E-01,8.669604E+03,2.271763E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:06:00,2.595386E-01,0.000000E+00,8.461749E-01,8.663565E+03,2.270655E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:07:00,2.595386E-01,0.000000E+00,8.458768E-01,8.657538E+03,2.269549E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:08:00,2.595386E-01,0.000000E+00,8.455795E-01,8.651522E+03,2.268446E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:09:00,2.595386E-01,0.000000E+00,8.452832E-01,8.645517E+03,2.267345E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:10:00,2.595386E-01,0.000000E+00,8.449877E-01,8.639523E+03,2.266247E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:11:00,2.595386E-01,0.000000E+00,8.446932E-01,8.633541E+03,2.265153E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:12:00,2.595386E-01,0.000000E+00,8.443995E-01,8.627569E+03,2.264059E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:13:00,2.595386E-01,0.000000E+00,8.441067E-01,8.621609E+03,2.262969E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:14:00,2.595386E-01,0.000000E+00,8.438148E-01,8.615660E+03,2.261882E+04,5.248032E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:15:00,2.595386E-01,0.000000E+00,8.435238E-01,8.609722E+03,2.260797E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:16:00,2.595386E-01,0.000000E+00,8.432337E-01,8.603795E+03,2.259715E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:17:00,2.595386E-01,0.000000E+00,8.429445E-01,8.597879E+03,2.258634E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:18:00,2.595386E-01,0.000000E+00,8.426561E-01,8.591975E+03,2.257558E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:19:00,2.595386E-01,0.000000E+00,8.423686E-01,8.586081E+03,2.256483E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:20:00,2.595386E-01,0.000000E+00,8.420820E-01,8.580198E+03,2.255411E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:21:00,2.595386E-01,0.000000E+00,8.417963E-01,8.574326E+03,2.254341E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:22:00,2.595386E-01,0.000000E+00,8.415115E-01,8.568465E+03,2.253275E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:23:00,2.595386E-01,0.000000E+00,8.412275E-01,8.562615E+03,2.252210E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:24:00,2.595386E-01,0.000000E+00,8.409444E-01,8.556776E+03,2.251148E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:25:00,2.595386E-01,0.000000E+00,8.406622E-01,8.550948E+03,2.250088E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:26:00,2.595386E-01,0.000000E+00,8.403809E-01,8.545131E+03,2.249032E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:27:00,2.595386E-01,0.000000E+00,8.401004E-01,8.539324E+03,2.247978E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:28:00,2.595386E-01,0.000000E+00,8.398208E-01,8.533528E+03,2.246926E+04,5.248033E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:29:00,2.595386E-01,0.000000E+00,8.395421E-01,8.527743E+03,2.245877E+04,5.248034E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:30:00,2.595386E-01,0.000000E+00,8.392642E-01,8.521969E+03,2.244831E+04,5.248034E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:31:00,2.595386E-01,0.000000E+00,8.389872E-01,8.516206E+03,2.243786E+04,5.248034E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:32:00,2.595386E-01,0.000000E+00,8.387111E-01,8.510453E+03,2.242745E+04,5.248034E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:33:00,2.595386E-01,0.000000E+00,8.384358E-01,8.504711E+03,2.241705E+04,5.248034E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:34:00,2.595386E-01,0.000000E+00,8.381614E-01,8.498980E+03,2.240669E+04,5.248034E-01,1.729718E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:35:00,2.595386E-01,0.000000E+00,8.378879E-01,8.493260E+03,2.239635E+04,5.248034E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:36:00,2.595386E-01,0.000000E+00,8.376152E-01,8.487550E+03,2.238603E+04,5.248034E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:37:00,2.595386E-01,0.000000E+00,8.373434E-01,8.481851E+03,2.237574E+04,5.248034E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:38:00,2.595386E-01,0.000000E+00,8.370724E-01,8.476162E+03,2.236548E+04,5.248034E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:39:00,2.595386E-01,0.000000E+00,8.368468E-01,8.470934E+03,2.235642E+04,5.248034E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:40:00,2.595386E-01,0.000000E+00,8.366351E-01,8.465849E+03,2.234775E+04,5.248034E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:41:00,2.595386E-01,0.000000E+00,8.364329E-01,8.460861E+03,2.233931E+04,5.248034E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:42:00,2.595386E-01,0.000000E+00,8.362406E-01,8.455975E+03,2.233116E+04,5.248034E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:43:00,2.595386E-01,0.000000E+00,8.360588E-01,8.451196E+03,2.232329E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:44:00,2.595386E-01,0.000000E+00,8.358886E-01,8.446536E+03,2.231571E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:45:00,2.595386E-01,0.000000E+00,8.357309E-01,8.442003E+03,2.230849E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:46:00,2.595386E-01,0.000000E+00,8.355989E-01,8.437730E+03,2.230195E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:47:00,2.595386E-01,0.000000E+00,8.354847E-01,8.433639E+03,2.229587E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:48:00,2.595386E-01,0.000000E+00,8.353870E-01,8.429714E+03,2.229025E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:49:00,2.595386E-01,0.000000E+00,8.353061E-01,8.425961E+03,2.228507E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:50:00,2.595386E-01,0.000000E+00,8.352439E-01,8.422395E+03,2.228039E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:51:00,2.595386E-01,0.000000E+00,8.352014E-01,8.419030E+03,2.227625E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:52:00,2.595386E-01,0.000000E+00,8.351798E-01,8.415874E+03,2.227264E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:53:00,2.595386E-01,0.000000E+00,8.351661E-01,8.412800E+03,2.226926E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:54:00,2.595386E-01,0.000000E+00,8.351728E-01,8.409930E+03,2.226643E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:55:00,2.595386E-01,0.000000E+00,8.352023E-01,8.407289E+03,2.226419E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:56:00,2.595386E-01,0.000000E+00,8.352809E-01,8.405142E+03,2.226327E+04,5.248035E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:57:00,2.595386E-01,0.000000E+00,8.353899E-01,8.403302E+03,2.226315E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:58:00,2.595386E-01,0.000000E+00,8.355270E-01,8.401742E+03,2.226378E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
04:59:00,2.595386E-01,0.000000E+00,8.356927E-01,8.400469E+03,2.226519E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:00:00,2.595386E-01,0.000000E+00,8.358643E-01,8.399254E+03,2.226673E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:01:00,2.595386E-01,0.000000E+00,8.360491E-01,8.404052E+03,2.227468E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:02:00,2.595386E-01,0.000000E+00,8.362628E-01,8.409141E+03,2.228339E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:03:00,2.595386E-01,0.000000E+00,8.365079E-01,8.414548E+03,2.229294E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:04:00,2.595386E-01,0.000000E+00,8.367853E-01,8.420280E+03,2.230337E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:05:00,2.595386E-01,0.000000E+00,8.370957E-01,8.426348E+03,2.231466E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:06:00,2.595386E-01,0.000000E+00,8.374400E-01,8.432759E+03,2.232687E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:07:00,2.595386E-01,0.000000E+00,8.378186E-01,8.439519E+03,2.233999E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:08:00,2.595386E-01,0.000000E+00,8.382327E-01,8.446638E+03,2.235406E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:09:00,2.595386E-01,0.000000E+00,8.386673E-01,8.453967E+03,2.236869E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:10:00,2.595386E-01,0.000000E+00,8.391313E-01,8.461595E+03,2.238409E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:11:00,2.595386E-01,0.000000E+00,8.396263E-01,8.469539E+03,2.240032E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
05:12:00,2.595386E-01,0.000000E+00,8.401527E-01,8.477804E+03,2.241741E+04,5.248036E-01,1.729719E+04,2.595386E-01,0.000000E+00,0.000000E+00
